AccountId,PlayerNr,Country,DateOfBirth,Source,Selfban_start,Selfban_end,First_genre,Registration_date,Currency
cyov8tp6ml,8312430965,SE,1960-05-01,direct,,,Scratchard,2021-01-21,SEK
24qctz7o9e,6296724756,EE,1996-06-12,direct,,,Scratchard,2014-08-26,EUR
ry0op8y7vi,6439579199,RO,1990-04-23,web,,,Games,2021-06-29,
z45o426kmd,9099796993,SE,1953-02-17,direct,,,Bingo,2012-01-28,SEK
igrh6uz3yb,9683319570,EE,1946-04-09,web,,,Sportsbook,2012-01-07,EUR
pl5vxq7rss,5175582438,RO,1991-01-26,direct,,,Scratchard,2021-01-11,
0q3yf8rrxs,8325062560,EE,1964-12-31,newspaper,,,Lottery,2011-07-09,EUR
mht71qbzp0,6454004952,SE,1957-04-16,facebook,,,Sportsbook,2011-10-12,SEK
w20andh3b6,8308045070,NZ,1977-09-08,facebook,,,Sportsbook,2011-05-10,NZD
xuymfq6pky,4848474613,SE,1983-09-30,facebook,,,Lottery,2014-12-02,SEK
lvrfb6hogc,7246186821,AT,1967-03-07,newspaper,,,Bingo,2010-05-04,EUR
tncxp3nc7h,2688196569,PL,1979-11-08,web,,,Scratchard,2015-11-18,
cf9a4u3g5i,1590099955,DE,1983-07-07,newspaper,,,Bingo,2019-10-05,EUR
gzfed63z6x,4629747977,RO,1994-11-17,tv,,,Sportsbook,2019-09-18,
y4x1f170qc,1669353164,SE,1975-02-18,facebook,,,Lottery,2011-09-15,SEK
gkeg0ic7ya,1438693298,DE,1987-06-11,web,,,Games,2013-06-29,EUR
4ujge04u7l,4010670848,NZ,1982-08-09,direct,,,Bingo,2011-08-13,NZD
5pkhd000km,4442554830,RO,1997-02-18,web,,,Sportsbook,2018-04-21,
7t06lcsbrg,1905744017,SE,1980-03-15,direct,,,Bingo,2010-09-02,SEK
pbox0d13y7,6395412297,SE,1963-04-27,web,,,Lottery,2013-09-18,SEK
vegmmr52cw,2522280171,RO,1961-09-04,direct,,,Games,2012-10-09,
jzvrvkq0uj,3698305709,DE,1986-02-18,web,,,Games,2010-12-21,EUR
gj6r1unb70,2872761292,DE,1989-06-13,facebook,,,Sportsbook,2021-03-01,EUR
6wzawownwo,5599894411,AT,1998-01-17,newspaper,,,Bingo,2017-08-17,EUR
jlovkeqmgx,6237242496,RO,1955-04-28,direct,,,Games,2021-02-05,
ptx6kt7wt1,8616240350,SE,1946-12-23,newspaper,,,Bingo,2017-07-19,SEK
x78hyi2v4z,1433627374,EE,1945-11-17,tv,,,Bingo,2016-02-09,EUR
zl7oo7lvgf,9341350367,ES,1968-08-13,web,,,Bingo,2015-04-14,EUR
nqdpm5nh9t,4291178566,RO,1956-09-26,direct,,,Bingo,2021-01-17,
6gfypgph6o,1104242070,PL,1968-08-21,direct,,,Sportsbook,2012-02-29,
qe713r2zkk,1257429873,SE,1986-04-07,tv,,,Games,2016-07-17,SEK
szpjufp0mj,3334692224,RO,1991-09-01,newspaper,,,Sportsbook,2011-05-16,
3jhj495sx8,9416723241,AT,1970-09-13,web,,,Games,2020-06-08,EUR
yd7o9a15h5,4147359622,DE,1997-10-30,direct,,,Scratchard,2014-12-11,EUR
dab7rj1n56,9817736749,AT,1996-02-29,tv,,,Bingo,2015-11-13,EUR
mezcew7ppl,2550536315,RO,1945-01-16,facebook,,,Sportsbook,2011-08-01,
mbbqvklodd,5441542989,NZ,1983-05-28,web,,,Bingo,2013-07-28,NZD
hr3hvcpn11,2322271391,ES,1976-09-15,web,,,Scratchard,2017-03-23,EUR
rl05leld4l,9008391581,SE,1988-08-24,facebook,,,Games,2011-07-05,SEK
iz36z0wk2a,6138129749,DE,1962-08-04,newspaper,,,Games,2015-07-18,EUR
5frh37o7fk,7968409170,ES,1994-01-26,direct,,,Sportsbook,2019-08-19,EUR
vqeoy2iifx,4677626720,AT,1955-09-29,web,,,Scratchard,2017-03-17,EUR
hrmmfh6piz,9826072896,SE,1997-11-18,tv,,,Sportsbook,2017-04-29,SEK
4o280xro4p,3003632964,SE,1949-06-13,tv,,,Games,2014-02-26,SEK
d4ra0njqkg,3790376925,SE,1996-06-03,facebook,,,Games,2016-09-10,SEK
qqifutcaxm,3955762151,SE,1991-08-15,web,2020-07-05,2029-11-09,Lottery,2013-07-05,SEK
9g2ueei9y8,7567958026,NZ,1943-11-27,newspaper,,,Games,2011-09-11,NZD
0yeq1awsx6,5210308980,RO,1944-03-10,tv,,,Scratchard,2020-12-16,
ehr7qy3hs3,2375106696,ES,1993-05-18,facebook,,,Bingo,2020-07-27,EUR
4ah3r28x52,2656639420,SE,1994-05-29,web,,,Bingo,2011-01-16,SEK
ul6xmhux1f,3488995114,RO,1963-09-19,newspaper,,,Sportsbook,2017-04-04,
af596t72qp,9281332056,PL,1987-11-01,tv,,,Bingo,2017-08-05,
motly75p5p,5676898561,AT,1949-05-01,newspaper,,,Sportsbook,2019-06-02,EUR
9ylku7k7dz,1605689737,ES,1998-05-04,newspaper,,,Bingo,2021-05-22,EUR
e9mr5tw9in,1418441391,DE,1972-04-26,facebook,2018-08-03,2023-04-04,Lottery,2016-09-17,EUR
59svvzydp2,5636954038,EE,1941-09-09,tv,,,Scratchard,2015-10-25,EUR
x5n577qu3g,2679084421,DE,1957-08-30,direct,,,Bingo,2012-02-12,EUR
zo4qmwq9r4,3571891436,AT,1968-11-03,direct,,,Sportsbook,2017-08-23,EUR
n5fotjquhz,2420178452,EE,1965-10-27,facebook,,,Games,2010-10-06,EUR
iyq3md35ok,9208550370,DE,1979-09-02,direct,,,Games,2015-03-17,EUR
z4b0lx3phd,7294754188,EE,1952-05-28,direct,,,Scratchard,2016-04-08,EUR
mnxq5h99s2,4338238709,ES,1994-08-28,facebook,,,Games,2020-08-19,EUR
6n7cegfqaz,5409834735,ES,1956-10-21,tv,,,Lottery,2015-12-13,EUR
ed462l5smd,4256760247,ES,1943-10-30,facebook,,,Scratchard,2021-06-14,EUR
zsom5r24r7,2432239860,ES,1978-06-25,facebook,,,Lottery,2018-05-29,EUR
x8rdu1weeh,7858138614,DE,1998-04-21,newspaper,,,Scratchard,2010-03-19,EUR
jh792xnqci,5819651284,DE,1942-10-17,newspaper,,,Bingo,2014-07-26,EUR
hozaute75g,4147513695,RO,1986-11-23,tv,,,Bingo,2016-06-29,
0qoch3sg8n,9214442275,ES,1965-06-11,web,,,Sportsbook,2019-04-16,EUR
pmymztmxgt,2291009854,SE,1983-02-17,facebook,,,Lottery,2021-07-20,SEK
t99ymgebgq,8489065372,DE,1946-12-06,newspaper,,,Bingo,2015-02-22,EUR
0ixhryr2nm,5807315605,ES,1954-11-21,direct,,,Bingo,2015-04-23,EUR
lfna1xdx1c,9901889476,SE,1962-03-25,web,,,Games,2021-09-01,SEK
a6enerydgp,4636538480,SE,1982-12-06,web,,,Sportsbook,2015-12-01,SEK
5r3ctkwpzc,9937523708,SE,1996-07-07,web,,,Games,2016-10-07,SEK
c2iju9wekp,9750556308,EE,1974-04-09,direct,,,Sportsbook,2015-09-07,EUR
422itzivlg,9110892172,SE,1945-08-06,newspaper,,,Lottery,2013-04-02,SEK
hhpjbcn4mx,9306507014,PL,1975-01-31,web,,,Scratchard,2017-03-14,
uj6wf005my,9622840752,DE,1963-05-08,newspaper,,,Lottery,2015-08-12,EUR
vusrlt9ftr,3713956284,ES,1967-12-18,direct,,,Lottery,2021-06-28,EUR
iqxegsn0ox,6677439984,EE,1983-09-21,facebook,,,Sportsbook,2021-01-28,EUR
jl36tys86q,4421431461,PL,1958-09-13,facebook,,,Lottery,2020-03-13,
wzsalwza8d,8746199414,ES,1953-09-25,direct,2020-07-24,2025-03-11,Games,2010-05-12,EUR
ibi9p03lja,6482640039,ES,1977-06-30,newspaper,,,Scratchard,2019-04-09,EUR
qn24k3kt2m,7360398683,RO,1943-04-29,direct,,,Scratchard,2020-12-01,
z39mcqia8s,6877956071,DE,2000-10-17,direct,,,Lottery,2016-02-06,EUR
gznrfd648a,5076578596,SE,1983-01-25,direct,,,Scratchard,2016-02-15,SEK
qu482mi38y,2126018298,PL,1984-08-23,web,,,Bingo,2011-10-27,
